source,index,prediction,ground_humor
joker,hom_711,1,tensor(1)
joker,hom_712,1,tensor(1)
joker,hom_713,1,tensor(1)
joker,hom_714,1,tensor(1)
joker,hom_715,1,tensor(1)
joker,hom_716,1,tensor(1)
joker,hom_717,1,tensor(1)
joker,hom_718,1,tensor(1)
joker,hom_719,1,tensor(1)
joker,hom_720,1,tensor(1)
joker,hom_721,1,tensor(1)
joker,hom_722,1,tensor(1)
joker,hom_723,1,tensor(1)
joker,hom_724,1,tensor(1)
joker,hom_725,1,tensor(1)
joker,hom_726,1,tensor(1)
joker,hom_727,1,tensor(1)
joker,hom_728,1,tensor(1)
joker,hom_729,1,tensor(1)
joker,hom_730,1,tensor(1)
joker,hom_731,1,tensor(1)
joker,hom_732,1,tensor(1)
joker,hom_733,1,tensor(1)
joker,hom_734,1,tensor(1)
joker,hom_735,0,tensor(1)
joker,hom_736,1,tensor(1)
joker,hom_737,1,tensor(1)
joker,hom_738,1,tensor(1)
joker,hom_739,1,tensor(1)
joker,hom_740,1,tensor(1)
joker,hom_741,1,tensor(1)
joker,hom_742,0,tensor(1)
joker,hom_743,1,tensor(1)
joker,hom_744,1,tensor(1)
joker,hom_745,1,tensor(1)
joker,hom_746,1,tensor(1)
joker,hom_747,1,tensor(1)
joker,hom_748,1,tensor(1)
joker,hom_749,1,tensor(1)
joker,hom_750,1,tensor(1)
joker,hom_751,1,tensor(1)
joker,hom_752,1,tensor(1)
joker,hom_753,1,tensor(1)
joker,hom_754,0,tensor(1)
joker,hom_755,1,tensor(1)
joker,hom_756,1,tensor(1)
joker,hom_757,1,tensor(1)
joker,hom_758,1,tensor(1)
joker,hom_759,1,tensor(1)
joker,hom_760,1,tensor(1)
joker,hom_761,1,tensor(1)
joker,hom_762,1,tensor(1)
joker,hom_763,1,tensor(1)
joker,hom_764,1,tensor(1)
joker,hom_765,1,tensor(1)
joker,hom_766,1,tensor(1)
joker,hom_767,1,tensor(1)
joker,hom_768,1,tensor(1)
joker,hom_769,1,tensor(1)
joker,hom_770,1,tensor(1)
joker,hom_771,1,tensor(1)
joker,hom_772,1,tensor(1)
joker,hom_773,1,tensor(1)
joker,hom_774,1,tensor(1)
joker,hom_775,1,tensor(1)
joker,hom_776,1,tensor(1)
joker,hom_777,1,tensor(1)
joker,hom_778,0,tensor(1)
joker,hom_779,1,tensor(1)
joker,hom_780,1,tensor(1)
joker,hom_781,1,tensor(1)
joker,hom_782,1,tensor(1)
joker,hom_783,1,tensor(1)
joker,hom_784,1,tensor(1)
joker,hom_785,1,tensor(1)
joker,hom_786,1,tensor(1)
joker,hom_787,1,tensor(1)
joker,hom_788,1,tensor(1)
joker,hom_789,1,tensor(1)
joker,hom_790,1,tensor(1)
joker,hom_791,1,tensor(1)
joker,hom_792,0,tensor(1)
joker,hom_793,1,tensor(1)
joker,hom_794,1,tensor(1)
joker,hom_795,1,tensor(1)
joker,hom_796,0,tensor(1)
joker,hom_797,0,tensor(1)
joker,hom_798,1,tensor(1)
joker,hom_799,1,tensor(1)
joker,hom_800,1,tensor(1)
joker,hom_801,1,tensor(1)
joker,hom_802,1,tensor(1)
joker,hom_803,1,tensor(1)
joker,hom_804,1,tensor(1)
joker,hom_805,1,tensor(1)
joker,hom_806,1,tensor(1)
joker,hom_807,0,tensor(1)
joker,hom_808,1,tensor(1)
joker,hom_809,1,tensor(1)
joker,hom_810,1,tensor(1)
joker,hom_811,0,tensor(1)
joker,hom_812,1,tensor(1)
joker,hom_813,0,tensor(1)
joker,hom_814,1,tensor(1)
joker,hom_815,1,tensor(1)
joker,hom_816,1,tensor(1)
joker,hom_817,0,tensor(1)
joker,hom_818,1,tensor(1)
joker,hom_819,0,tensor(1)
joker,hom_820,0,tensor(1)
joker,hom_821,1,tensor(1)
joker,hom_822,1,tensor(1)
joker,hom_823,1,tensor(1)
joker,hom_824,1,tensor(1)
joker,hom_825,1,tensor(1)
joker,hom_826,1,tensor(1)
joker,hom_827,1,tensor(1)
joker,hom_828,1,tensor(1)
joker,hom_829,0,tensor(1)
joker,hom_830,1,tensor(1)
joker,hom_831,1,tensor(1)
joker,hom_832,1,tensor(1)
joker,hom_833,1,tensor(1)
joker,hom_834,1,tensor(1)
joker,hom_835,1,tensor(1)
joker,hom_836,1,tensor(1)
joker,hom_837,1,tensor(1)
joker,hom_838,1,tensor(1)
joker,hom_839,1,tensor(1)
joker,hom_840,1,tensor(1)
joker,hom_841,1,tensor(1)
joker,hom_842,1,tensor(1)
joker,hom_843,1,tensor(1)
joker,hom_844,1,tensor(1)
joker,hom_845,1,tensor(1)
joker,hom_846,1,tensor(1)
joker,hom_847,1,tensor(1)
joker,hom_848,1,tensor(1)
joker,hom_849,0,tensor(1)
joker,hom_850,1,tensor(1)
joker,hom_851,1,tensor(1)
joker,hom_852,1,tensor(1)
joker,hom_853,1,tensor(1)
joker,hom_854,1,tensor(1)
joker,hom_855,1,tensor(1)
joker,hom_856,1,tensor(1)
joker,hom_857,1,tensor(1)
joker,hom_858,1,tensor(1)
joker,hom_859,1,tensor(1)
joker,hom_860,1,tensor(1)
joker,hom_861,1,tensor(1)
joker,hom_862,1,tensor(1)
joker,hom_863,1,tensor(1)
joker,hom_864,1,tensor(1)
joker,hom_865,1,tensor(1)
joker,hom_866,0,tensor(1)
joker,hom_867,1,tensor(1)
joker,hom_868,1,tensor(1)
joker,hom_869,1,tensor(1)
joker,hom_870,1,tensor(1)
joker,hom_871,1,tensor(1)
joker,hom_872,1,tensor(1)
joker,hom_873,1,tensor(1)
joker,hom_874,1,tensor(1)
joker,hom_875,1,tensor(1)
joker,hom_876,1,tensor(1)
joker,hom_877,1,tensor(1)
joker,hom_878,0,tensor(1)
joker,hom_879,1,tensor(1)
joker,hom_880,0,tensor(1)
joker,hom_881,1,tensor(1)
joker,hom_882,1,tensor(1)
joker,hom_883,1,tensor(1)
joker,hom_884,1,tensor(1)
joker,hom_885,1,tensor(1)
joker,hom_886,1,tensor(1)
joker,hom_887,1,tensor(1)
joker,hom_888,1,tensor(1)
joker,hom_889,1,tensor(1)
joker,hom_890,1,tensor(1)
joker,hom_891,0,tensor(1)
joker,hom_892,1,tensor(1)
joker,hom_893,1,tensor(1)
joker,hom_894,1,tensor(1)
joker,hom_895,1,tensor(1)
joker,hom_896,1,tensor(1)
joker,hom_897,1,tensor(1)
joker,hom_898,1,tensor(1)
joker,hom_899,1,tensor(1)
joker,hom_900,1,tensor(1)
joker,hom_901,1,tensor(1)
joker,hom_902,1,tensor(1)
joker,hom_903,1,tensor(1)
joker,hom_904,1,tensor(1)
joker,hom_905,1,tensor(1)
joker,hom_906,1,tensor(1)
joker,hom_907,1,tensor(1)
joker,hom_908,1,tensor(1)
joker,hom_909,1,tensor(1)
joker,hom_910,1,tensor(1)
joker,hom_911,1,tensor(1)
joker,hom_912,1,tensor(1)
joker,hom_913,1,tensor(1)
joker,hom_914,1,tensor(1)
joker,hom_915,1,tensor(1)
joker,hom_916,1,tensor(1)
joker,hom_917,0,tensor(1)
joker,hom_918,1,tensor(1)
joker,hom_919,1,tensor(1)
joker,hom_920,0,tensor(1)
joker,hom_921,1,tensor(1)
joker,hom_922,1,tensor(1)
joker,hom_923,1,tensor(1)
joker,hom_924,1,tensor(1)
joker,hom_925,0,tensor(1)
joker,hom_926,1,tensor(1)
joker,hom_927,1,tensor(1)
joker,hom_928,1,tensor(1)
joker,hom_929,0,tensor(1)
joker,hom_930,1,tensor(1)
joker,hom_931,0,tensor(1)
joker,hom_932,1,tensor(1)
joker,hom_933,1,tensor(1)
joker,hom_934,1,tensor(1)
joker,hom_935,1,tensor(1)
joker,hom_936,1,tensor(1)
joker,hom_937,1,tensor(1)
joker,hom_938,1,tensor(1)
joker,hom_939,1,tensor(1)
joker,hom_940,1,tensor(1)
joker,hom_941,1,tensor(1)
joker,hom_942,1,tensor(1)
joker,hom_943,1,tensor(1)
joker,hom_944,1,tensor(1)
joker,hom_945,1,tensor(1)
joker,hom_946,1,tensor(1)
joker,hom_947,1,tensor(1)
joker,hom_948,1,tensor(1)
joker,hom_949,1,tensor(1)
joker,hom_950,1,tensor(1)
joker,hom_951,1,tensor(1)
joker,hom_952,1,tensor(1)
joker,hom_953,1,tensor(1)
joker,hom_954,1,tensor(1)
joker,hom_955,1,tensor(1)
joker,hom_956,1,tensor(1)
joker,hom_957,1,tensor(1)
joker,hom_958,1,tensor(1)
joker,hom_959,1,tensor(1)
joker,hom_960,1,tensor(1)
joker,hom_961,1,tensor(1)
joker,hom_962,1,tensor(1)
joker,hom_963,1,tensor(1)
joker,hom_964,0,tensor(1)
joker,hom_965,1,tensor(1)
joker,hom_966,1,tensor(1)
joker,hom_967,1,tensor(1)
joker,hom_968,1,tensor(1)
joker,hom_969,0,tensor(1)
joker,hom_970,1,tensor(1)
joker,hom_971,1,tensor(1)
joker,hom_972,1,tensor(1)
joker,hom_973,1,tensor(1)
joker,hom_974,1,tensor(1)
joker,hom_975,1,tensor(1)
joker,hom_976,1,tensor(1)
joker,hom_977,1,tensor(1)
joker,hom_978,1,tensor(1)
joker,hom_979,1,tensor(1)
joker,hom_980,1,tensor(1)
joker,hom_981,1,tensor(1)
joker,hom_982,1,tensor(1)
joker,hom_983,1,tensor(1)
joker,hom_984,1,tensor(1)
joker,hom_985,1,tensor(1)
joker,hom_986,1,tensor(1)
joker,hom_987,1,tensor(1)
joker,hom_988,1,tensor(1)
joker,hom_989,1,tensor(1)
joker,hom_990,1,tensor(1)
joker,hom_991,1,tensor(1)
joker,hom_992,1,tensor(1)
joker,hom_993,1,tensor(1)
joker,hom_994,1,tensor(1)
joker,hom_995,1,tensor(1)
joker,hom_996,1,tensor(1)
joker,hom_997,1,tensor(1)
joker,hom_998,1,tensor(1)
joker,hom_999,1,tensor(1)
joker,hom_1000,1,tensor(1)
joker,hom_1001,1,tensor(1)
joker,hom_1002,0,tensor(1)
joker,hom_1003,1,tensor(1)
joker,hom_1004,1,tensor(1)
joker,hom_1005,1,tensor(1)
joker,hom_1006,1,tensor(1)
joker,hom_1007,1,tensor(1)
joker,hom_1008,1,tensor(1)
joker,hom_1009,0,tensor(1)
joker,hom_1010,1,tensor(1)
joker,hom_1011,1,tensor(1)
joker,hom_1012,0,tensor(1)
joker,hom_1013,1,tensor(1)
joker,hom_1014,1,tensor(1)
joker,hom_1015,1,tensor(1)
joker,hom_1016,1,tensor(1)
joker,hom_1017,1,tensor(1)
joker,hom_1018,1,tensor(1)
joker,hom_1019,1,tensor(1)
joker,hom_1020,1,tensor(1)
joker,hom_1021,1,tensor(1)
joker,hom_1022,1,tensor(1)
joker,hom_1023,1,tensor(1)
joker,hom_1024,1,tensor(1)
joker,hom_1025,1,tensor(1)
joker,hom_1026,1,tensor(1)
joker,hom_1027,0,tensor(1)
joker,hom_1028,1,tensor(1)
joker,hom_1029,1,tensor(1)
joker,hom_1030,0,tensor(1)
joker,hom_1031,1,tensor(1)
joker,hom_1032,1,tensor(1)
joker,hom_1033,1,tensor(1)
joker,hom_1034,1,tensor(1)
joker,hom_1035,1,tensor(1)
joker,hom_1036,1,tensor(1)
joker,hom_1037,1,tensor(1)
joker,hom_1038,1,tensor(1)
joker,hom_1039,1,tensor(1)
joker,hom_1040,1,tensor(1)
joker,hom_1041,1,tensor(1)
joker,hom_1042,1,tensor(1)
joker,hom_1043,1,tensor(1)
joker,hom_1044,1,tensor(1)
joker,hom_1045,1,tensor(1)
joker,hom_1046,1,tensor(1)
joker,hom_1047,1,tensor(1)
joker,hom_1048,1,tensor(1)
joker,hom_1049,1,tensor(1)
joker,hom_1050,0,tensor(1)
joker,hom_1051,0,tensor(1)
joker,hom_1052,1,tensor(1)
joker,hom_1053,1,tensor(1)
joker,hom_1054,1,tensor(1)
joker,hom_1055,1,tensor(1)
joker,hom_1056,1,tensor(1)
joker,hom_1057,1,tensor(1)
joker,hom_1058,1,tensor(1)
joker,hom_1059,1,tensor(1)
joker,hom_1060,1,tensor(1)
joker,hom_1061,1,tensor(1)
joker,hom_1062,1,tensor(1)
joker,hom_1063,1,tensor(1)
joker,hom_1064,1,tensor(1)
joker,hom_1065,1,tensor(1)
joker,hom_1066,1,tensor(1)
joker,hom_1067,1,tensor(1)
joker,hom_1068,1,tensor(1)
joker,hom_1069,1,tensor(1)
joker,hom_1070,1,tensor(1)
joker,hom_1071,1,tensor(1)
joker,hom_1072,1,tensor(1)
joker,hom_1073,1,tensor(1)
joker,hom_1074,1,tensor(1)
joker,hom_1075,1,tensor(1)
joker,hom_1076,1,tensor(1)
joker,hom_1077,1,tensor(1)
joker,hom_1078,1,tensor(1)
joker,hom_1079,1,tensor(1)
joker,hom_1080,1,tensor(1)
joker,hom_1081,1,tensor(1)
joker,hom_1082,1,tensor(1)
joker,hom_1083,1,tensor(1)
joker,hom_1084,1,tensor(1)
joker,hom_1085,1,tensor(1)
joker,hom_1086,1,tensor(1)
joker,hom_1087,0,tensor(1)
joker,hom_1088,1,tensor(1)
joker,hom_1089,1,tensor(1)
joker,hom_1090,1,tensor(1)
joker,hom_1091,1,tensor(1)
joker,hom_1092,1,tensor(1)
joker,hom_1093,1,tensor(1)
joker,hom_1094,1,tensor(1)
joker,hom_1095,1,tensor(1)
joker,hom_1096,1,tensor(1)
joker,hom_1097,1,tensor(1)
joker,hom_1098,1,tensor(1)
joker,hom_1099,1,tensor(1)
joker,hom_1100,1,tensor(1)
joker,hom_1101,0,tensor(1)
joker,hom_1102,1,tensor(1)
joker,hom_1103,1,tensor(1)
joker,hom_1104,1,tensor(1)
joker,hom_1105,1,tensor(1)
joker,hom_1106,1,tensor(1)
joker,hom_1107,1,tensor(1)
joker,hom_1108,1,tensor(1)
joker,hom_1109,0,tensor(1)
joker,hom_1110,1,tensor(1)
joker,hom_1111,1,tensor(1)
joker,hom_1112,1,tensor(1)
joker,hom_1113,1,tensor(1)
joker,hom_1114,1,tensor(1)
joker,hom_1115,1,tensor(1)
joker,hom_1116,1,tensor(1)
joker,hom_1117,1,tensor(1)
joker,hom_1118,1,tensor(1)
joker,hom_1119,1,tensor(1)
joker,hom_1120,0,tensor(1)
joker,hom_1121,0,tensor(1)
joker,hom_1122,1,tensor(1)
joker,hom_1123,1,tensor(1)
joker,hom_1124,1,tensor(1)
joker,hom_1125,1,tensor(1)
joker,hom_1126,1,tensor(1)
joker,hom_1127,1,tensor(1)
joker,hom_1128,1,tensor(1)
joker,hom_1129,1,tensor(1)
joker,hom_1130,1,tensor(1)
joker,hom_1131,1,tensor(1)
joker,hom_1132,1,tensor(1)
joker,hom_1133,1,tensor(1)
joker,hom_1134,1,tensor(1)
joker,hom_1135,1,tensor(1)
joker,hom_1136,1,tensor(1)
joker,hom_1137,1,tensor(1)
joker,hom_1138,1,tensor(1)
joker,hom_1139,1,tensor(1)
joker,hom_1140,1,tensor(1)
joker,hom_1141,1,tensor(1)
joker,hom_1142,1,tensor(1)
joker,hom_1143,1,tensor(1)
joker,hom_1144,1,tensor(1)
joker,hom_1145,1,tensor(1)
joker,hom_1146,0,tensor(1)
joker,hom_1147,1,tensor(1)
joker,hom_1148,1,tensor(1)
joker,hom_1149,1,tensor(1)
joker,hom_1150,1,tensor(1)
joker,hom_1151,1,tensor(1)
joker,hom_1152,1,tensor(1)
joker,hom_1153,1,tensor(1)
joker,hom_1154,1,tensor(1)
joker,hom_1155,1,tensor(1)
joker,hom_1156,1,tensor(1)
joker,hom_1157,1,tensor(1)
joker,hom_1158,1,tensor(1)
joker,hom_1159,1,tensor(1)
joker,hom_1160,0,tensor(1)
joker,hom_1161,1,tensor(1)
joker,hom_1162,1,tensor(1)
joker,hom_1163,1,tensor(1)
joker,hom_1164,1,tensor(1)
joker,hom_1165,1,tensor(1)
joker,hom_1166,0,tensor(1)
joker,hom_1167,1,tensor(1)
joker,hom_1168,1,tensor(1)
joker,hom_1169,1,tensor(1)
joker,hom_1170,1,tensor(1)
joker,hom_1171,1,tensor(1)
joker,hom_1172,1,tensor(1)
joker,hom_1173,1,tensor(1)
joker,hom_1174,1,tensor(1)
joker,hom_1175,1,tensor(1)
joker,hom_1176,1,tensor(1)
joker,hom_1177,1,tensor(1)
joker,hom_1178,1,tensor(1)
joker,hom_1179,0,tensor(1)
joker,hom_1180,1,tensor(1)
joker,hom_1181,1,tensor(1)
joker,hom_1182,1,tensor(1)
joker,hom_1183,1,tensor(1)
joker,hom_1184,1,tensor(1)
joker,hom_1185,1,tensor(1)
joker,hom_1186,1,tensor(1)
joker,hom_1187,0,tensor(1)
joker,hom_1188,1,tensor(1)
joker,hom_1189,1,tensor(1)
joker,hom_1190,1,tensor(1)
joker,hom_1191,1,tensor(1)
joker,hom_1192,1,tensor(1)
joker,hom_1193,1,tensor(1)
joker,hom_1194,1,tensor(1)
joker,hom_1195,1,tensor(1)
joker,hom_1196,1,tensor(1)
joker,hom_1197,1,tensor(1)
joker,hom_1198,0,tensor(1)
joker,hom_1199,1,tensor(1)
joker,hom_1200,1,tensor(1)
joker,hom_1201,1,tensor(1)
joker,hom_1202,1,tensor(1)
joker,hom_1203,1,tensor(1)
joker,hom_1204,1,tensor(1)
joker,hom_1205,1,tensor(1)
joker,hom_1206,1,tensor(1)
joker,hom_1207,1,tensor(1)
joker,hom_1208,1,tensor(1)
joker,hom_1209,1,tensor(1)
joker,hom_1210,1,tensor(1)
joker,hom_1211,1,tensor(1)
joker,hom_1212,1,tensor(1)
joker,hom_1213,1,tensor(1)
joker,hom_1214,1,tensor(1)
joker,hom_1215,1,tensor(1)
joker,hom_1216,1,tensor(1)
joker,hom_1217,0,tensor(1)
joker,hom_1218,0,tensor(1)
joker,hom_1219,1,tensor(1)
joker,hom_1220,1,tensor(1)
joker,hom_1221,1,tensor(1)
joker,hom_1222,1,tensor(1)
joker,hom_1223,1,tensor(1)
joker,hom_1224,1,tensor(1)
joker,hom_1225,1,tensor(1)
joker,hom_1226,1,tensor(1)
joker,hom_1227,1,tensor(1)
joker,hom_1228,1,tensor(1)
joker,hom_1229,1,tensor(1)
joker,hom_1230,1,tensor(1)
joker,hom_1231,1,tensor(1)
joker,hom_1232,1,tensor(1)
joker,hom_1233,1,tensor(1)
joker,hom_1234,1,tensor(1)
joker,hom_1235,1,tensor(1)
joker,hom_1236,0,tensor(1)
joker,hom_1237,1,tensor(1)
joker,hom_1238,1,tensor(1)
joker,hom_1239,1,tensor(1)
joker,hom_1240,1,tensor(1)
joker,hom_1241,1,tensor(1)
joker,hom_1242,1,tensor(1)
joker,hom_1243,1,tensor(1)
joker,hom_1244,1,tensor(1)
joker,hom_1245,1,tensor(1)
joker,hom_1246,1,tensor(1)
joker,hom_1247,1,tensor(1)
joker,hom_1248,1,tensor(1)
joker,hom_1249,0,tensor(1)
joker,hom_1250,1,tensor(1)
joker,hom_1251,1,tensor(1)
joker,hom_1252,1,tensor(1)
joker,hom_1253,1,tensor(1)
joker,hom_1254,1,tensor(1)
joker,hom_1255,1,tensor(1)
joker,hom_1256,1,tensor(1)
joker,hom_1257,1,tensor(1)
joker,hom_1258,1,tensor(1)
joker,hom_1259,1,tensor(1)
joker,hom_1260,1,tensor(1)
joker,hom_1261,1,tensor(1)
joker,hom_1262,1,tensor(1)
joker,hom_1263,1,tensor(1)
joker,hom_1264,1,tensor(1)
joker,hom_1265,1,tensor(1)
joker,hom_1266,1,tensor(1)
joker,hom_1267,1,tensor(1)
joker,hom_1268,1,tensor(1)
joker,hom_1269,1,tensor(1)
joker,hom_1270,0,tensor(1)
joker,hom_1271,1,tensor(1)
joker,hom_1272,1,tensor(1)
joker,hom_1273,1,tensor(1)
joker,hom_1274,1,tensor(1)
joker,hom_1275,1,tensor(1)
joker,hom_1276,1,tensor(1)
joker,hom_1277,1,tensor(1)
joker,hom_1278,1,tensor(1)
joker,hom_1279,1,tensor(1)
joker,hom_1280,1,tensor(1)
joker,hom_1281,1,tensor(1)
joker,hom_1282,1,tensor(1)
joker,hom_1283,1,tensor(1)
joker,hom_1284,1,tensor(1)
joker,hom_1285,1,tensor(1)
joker,hom_1286,1,tensor(1)
joker,hom_1287,0,tensor(1)
joker,hom_1288,1,tensor(1)
joker,hom_1289,1,tensor(1)
joker,hom_1290,1,tensor(1)
joker,hom_1291,1,tensor(1)
joker,hom_1292,1,tensor(1)
joker,hom_1293,0,tensor(1)
joker,hom_1294,1,tensor(1)
joker,hom_1295,1,tensor(1)
joker,hom_1296,1,tensor(1)
joker,hom_1297,1,tensor(1)
joker,hom_1298,1,tensor(1)
joker,hom_1299,1,tensor(1)
joker,hom_1300,1,tensor(1)
joker,hom_1301,1,tensor(1)
joker,hom_1302,1,tensor(1)
joker,hom_1303,1,tensor(1)
joker,hom_1304,1,tensor(1)
joker,hom_1305,0,tensor(1)
joker,hom_1306,0,tensor(1)
joker,hom_1307,0,tensor(1)
joker,hom_1308,1,tensor(1)
joker,hom_1309,1,tensor(1)
joker,hom_1310,1,tensor(1)
joker,hom_1311,1,tensor(1)
joker,hom_1312,1,tensor(1)
joker,hom_1313,0,tensor(1)
joker,hom_1314,1,tensor(1)
joker,hom_1315,1,tensor(1)
joker,hom_1316,1,tensor(1)
joker,hom_1317,1,tensor(1)
joker,hom_1318,1,tensor(1)
joker,hom_1319,1,tensor(1)
joker,hom_1320,1,tensor(1)
joker,hom_1321,1,tensor(1)
joker,hom_1322,1,tensor(1)
joker,hom_1323,1,tensor(1)
joker,hom_1324,1,tensor(1)
joker,hom_1325,1,tensor(1)
joker,hom_1326,1,tensor(1)
joker,hom_1327,1,tensor(1)
joker,hom_1328,1,tensor(1)
joker,hom_1329,1,tensor(1)
joker,hom_1330,1,tensor(1)
joker,hom_1331,1,tensor(1)
joker,hom_1332,1,tensor(1)
joker,hom_1333,1,tensor(1)
joker,hom_1334,1,tensor(1)
joker,hom_1335,1,tensor(1)
joker,hom_1336,1,tensor(1)
joker,hom_1337,0,tensor(1)
joker,hom_1338,1,tensor(1)
joker,hom_1339,1,tensor(1)
joker,hom_1340,1,tensor(1)
joker,hom_1341,1,tensor(1)
joker,hom_1342,1,tensor(1)
joker,hom_1343,0,tensor(1)
joker,hom_1344,1,tensor(1)
joker,hom_1345,1,tensor(1)
joker,hom_1346,1,tensor(1)
joker,hom_1347,1,tensor(1)
joker,hom_1348,1,tensor(1)
joker,hom_1349,1,tensor(1)
joker,hom_1350,1,tensor(1)
joker,hom_1351,1,tensor(1)
joker,hom_1352,1,tensor(1)
joker,hom_1353,1,tensor(1)
joker,hom_1354,1,tensor(1)
joker,hom_1355,1,tensor(1)
joker,hom_1356,0,tensor(1)
joker,hom_1357,1,tensor(1)
joker,het_1,1,tensor(1)
joker,het_2,1,tensor(1)
joker,het_3,1,tensor(1)
joker,het_4,1,tensor(1)
joker,het_5,0,tensor(1)
joker,het_6,1,tensor(1)
joker,het_7,1,tensor(1)
joker,het_8,1,tensor(1)
joker,het_9,1,tensor(1)
joker,het_10,1,tensor(1)
joker,het_11,0,tensor(1)
joker,het_12,1,tensor(1)
joker,het_13,1,tensor(1)
joker,het_14,0,tensor(1)
joker,het_15,1,tensor(1)
joker,het_16,1,tensor(1)
joker,het_17,1,tensor(1)
joker,het_18,1,tensor(1)
joker,het_19,1,tensor(1)
joker,het_20,1,tensor(1)
joker,het_21,1,tensor(1)
joker,het_22,1,tensor(1)
joker,het_23,1,tensor(1)
joker,het_24,1,tensor(1)
joker,het_25,1,tensor(1)
joker,het_26,1,tensor(1)
joker,het_27,1,tensor(1)
joker,het_28,1,tensor(1)
joker,het_29,1,tensor(1)
joker,het_30,1,tensor(1)
joker,het_31,1,tensor(1)
joker,het_32,1,tensor(1)
joker,het_33,1,tensor(1)
joker,het_34,1,tensor(1)
joker,het_35,0,tensor(1)
joker,het_36,1,tensor(1)
joker,het_37,1,tensor(1)
joker,het_38,1,tensor(1)
joker,het_39,1,tensor(1)
joker,het_40,0,tensor(1)
joker,het_41,1,tensor(1)
joker,het_42,1,tensor(1)
joker,het_43,1,tensor(1)
joker,het_44,1,tensor(1)
joker,het_45,1,tensor(1)
joker,het_46,1,tensor(1)
joker,het_47,1,tensor(1)
joker,het_48,1,tensor(1)
joker,het_49,1,tensor(1)
joker,het_50,1,tensor(1)
joker,het_51,1,tensor(1)
joker,het_52,1,tensor(1)
joker,het_53,0,tensor(1)
joker,het_54,1,tensor(1)
joker,het_55,0,tensor(1)
joker,het_56,1,tensor(1)
joker,het_57,1,tensor(1)
joker,het_58,1,tensor(1)
joker,het_59,1,tensor(1)
joker,het_60,1,tensor(1)
joker,het_61,1,tensor(1)
joker,het_62,1,tensor(1)
joker,het_63,1,tensor(1)
joker,het_64,1,tensor(1)
joker,het_65,1,tensor(1)
joker,het_66,1,tensor(1)
joker,het_67,1,tensor(1)
joker,het_68,1,tensor(1)
joker,het_69,1,tensor(1)
joker,het_70,1,tensor(1)
joker,het_71,1,tensor(1)
joker,het_72,1,tensor(1)
joker,het_73,1,tensor(1)
joker,het_74,1,tensor(1)
joker,het_75,0,tensor(1)
joker,het_76,1,tensor(1)
joker,het_77,1,tensor(1)
joker,het_78,1,tensor(1)
joker,het_79,1,tensor(1)
joker,het_80,1,tensor(1)
joker,het_81,1,tensor(1)
joker,het_82,0,tensor(1)
joker,het_83,1,tensor(1)
joker,het_84,1,tensor(1)
joker,het_85,1,tensor(1)
joker,het_86,1,tensor(1)
joker,het_87,1,tensor(1)
joker,het_88,1,tensor(1)
joker,het_89,1,tensor(1)
joker,het_90,1,tensor(1)
joker,het_91,1,tensor(1)
joker,het_92,1,tensor(1)
joker,het_93,1,tensor(1)
joker,het_94,1,tensor(1)
joker,het_95,1,tensor(1)
joker,het_96,1,tensor(1)
joker,het_97,1,tensor(1)
joker,het_98,1,tensor(1)
joker,het_99,1,tensor(1)
joker,het_100,1,tensor(1)
joker,het_101,1,tensor(1)
joker,het_102,1,tensor(1)
joker,het_103,1,tensor(1)
joker,het_104,1,tensor(1)
joker,het_105,1,tensor(1)
joker,het_106,1,tensor(1)
joker,het_107,1,tensor(1)
joker,het_108,1,tensor(1)
joker,het_109,1,tensor(1)
joker,het_110,1,tensor(1)
joker,het_111,1,tensor(1)
joker,het_112,0,tensor(1)
joker,het_113,1,tensor(1)
joker,het_114,0,tensor(1)
joker,het_115,1,tensor(1)
joker,het_116,1,tensor(1)
joker,het_117,1,tensor(1)
joker,het_118,1,tensor(1)
joker,het_119,1,tensor(1)
joker,het_120,1,tensor(1)
joker,het_121,1,tensor(1)
joker,het_122,1,tensor(1)
joker,het_123,1,tensor(1)
joker,het_124,1,tensor(1)
joker,het_125,1,tensor(1)
joker,het_126,1,tensor(1)
joker,het_127,1,tensor(1)
joker,het_128,1,tensor(1)
joker,het_129,1,tensor(1)
joker,het_130,1,tensor(1)
joker,het_131,1,tensor(1)
joker,het_132,1,tensor(1)
joker,het_133,1,tensor(1)
joker,het_134,1,tensor(1)
joker,het_135,1,tensor(1)
joker,het_136,1,tensor(1)
joker,het_137,1,tensor(1)
joker,het_138,1,tensor(1)
joker,het_139,1,tensor(1)
joker,het_140,1,tensor(1)
joker,het_141,1,tensor(1)
joker,het_142,1,tensor(1)
joker,het_143,1,tensor(1)
joker,het_144,1,tensor(1)
joker,het_145,1,tensor(1)
joker,het_146,1,tensor(1)
joker,het_147,0,tensor(1)
joker,het_148,1,tensor(1)
joker,het_149,1,tensor(1)
joker,het_150,1,tensor(1)
joker,het_151,0,tensor(1)
joker,het_152,1,tensor(1)
joker,het_153,1,tensor(1)
joker,het_154,1,tensor(1)
joker,het_155,1,tensor(1)
joker,het_156,1,tensor(1)
joker,het_157,1,tensor(1)
joker,het_158,1,tensor(1)
joker,het_159,1,tensor(1)
joker,het_160,1,tensor(1)
joker,het_161,1,tensor(1)
joker,het_162,1,tensor(1)
joker,het_163,1,tensor(1)
joker,het_164,1,tensor(1)
