source,index,prediction,ground_humor
Haha,tweet33680,1,tensor(0)
Haha,tweet33681,1,tensor(0)
Haha,tweet33682,0,tensor(0)
Haha,tweet33683,1,tensor(1)
Haha,tweet33684,0,tensor(0)
Haha,tweet33685,1,tensor(0)
Haha,tweet33686,1,tensor(1)
Haha,tweet33687,1,tensor(0)
Haha,tweet33688,0,tensor(1)
Haha,tweet33689,1,tensor(1)
Haha,tweet33690,1,tensor(0)
Haha,tweet33691,1,tensor(0)
Haha,tweet33692,1,tensor(1)
Haha,tweet33693,1,tensor(1)
Haha,tweet33694,1,tensor(0)
Haha,tweet33695,1,tensor(1)
Haha,tweet33696,1,tensor(0)
Haha,tweet33697,1,tensor(0)
Haha,tweet33698,0,tensor(0)
Haha,tweet33699,1,tensor(0)
Haha,tweet33700,0,tensor(0)
Haha,tweet33701,0,tensor(0)
Haha,tweet33702,1,tensor(1)
Haha,tweet33703,0,tensor(0)
Haha,tweet33704,1,tensor(1)
Haha,tweet33705,1,tensor(1)
Haha,tweet33706,1,tensor(1)
Haha,tweet33707,0,tensor(0)
Haha,tweet33708,0,tensor(0)
Haha,tweet33709,0,tensor(0)
Haha,tweet33710,0,tensor(0)
Haha,tweet33711,1,tensor(1)
Haha,tweet33712,0,tensor(1)
Haha,tweet33713,1,tensor(1)
Haha,tweet33714,1,tensor(0)
Haha,tweet33715,1,tensor(1)
Haha,tweet33716,0,tensor(0)
Haha,tweet33717,1,tensor(1)
Haha,tweet33718,0,tensor(0)
Haha,tweet33719,1,tensor(1)
Haha,tweet33720,0,tensor(1)
Haha,tweet33721,1,tensor(1)
Haha,tweet33722,1,tensor(1)
Haha,tweet33723,1,tensor(1)
Haha,tweet33724,1,tensor(1)
Haha,tweet33725,0,tensor(0)
Haha,tweet33726,1,tensor(1)
Haha,tweet33727,0,tensor(0)
Haha,tweet33728,1,tensor(1)
Haha,tweet33729,1,tensor(1)
Haha,tweet33730,1,tensor(0)
Haha,tweet33731,1,tensor(0)
Haha,tweet33732,0,tensor(0)
Haha,tweet33733,0,tensor(0)
Haha,tweet33734,1,tensor(1)
Haha,tweet33735,1,tensor(1)
Haha,tweet33736,0,tensor(0)
Haha,tweet33737,0,tensor(1)
Haha,tweet33738,0,tensor(0)
Haha,tweet33739,1,tensor(0)
Haha,tweet33740,1,tensor(1)
Haha,tweet33741,0,tensor(0)
Haha,tweet33742,1,tensor(1)
Haha,tweet33743,1,tensor(1)
Haha,tweet33744,1,tensor(1)
Haha,tweet33745,1,tensor(1)
Haha,tweet33746,0,tensor(0)
Haha,tweet33747,0,tensor(1)
Haha,tweet33748,1,tensor(1)
Haha,tweet33749,1,tensor(0)
Haha,tweet33750,0,tensor(0)
Haha,tweet33751,1,tensor(0)
Haha,tweet33752,1,tensor(1)
Haha,tweet33753,1,tensor(0)
Haha,tweet33754,0,tensor(0)
Haha,tweet33755,1,tensor(0)
Haha,tweet33756,1,tensor(1)
Haha,tweet33757,1,tensor(1)
Haha,tweet33758,1,tensor(0)
Haha,tweet33759,1,tensor(0)
Haha,tweet33760,1,tensor(1)
Haha,tweet33761,0,tensor(0)
Haha,tweet33762,1,tensor(0)
Haha,tweet33763,1,tensor(1)
Haha,tweet33764,1,tensor(1)
Haha,tweet33765,1,tensor(0)
Haha,tweet33766,0,tensor(0)
Haha,tweet33767,1,tensor(1)
Haha,tweet33768,1,tensor(0)
Haha,tweet33769,0,tensor(0)
Haha,tweet33770,1,tensor(1)
Haha,tweet33771,1,tensor(0)
Haha,tweet33772,0,tensor(0)
Haha,tweet33773,1,tensor(1)
Haha,tweet33774,0,tensor(0)
Haha,tweet33775,1,tensor(1)
Haha,tweet33776,1,tensor(1)
Haha,tweet33777,1,tensor(1)
Haha,tweet33778,1,tensor(1)
Haha,tweet33779,1,tensor(1)
Haha,tweet33780,1,tensor(1)
Haha,tweet33781,1,tensor(0)
Haha,tweet33782,0,tensor(0)
Haha,tweet33783,1,tensor(0)
Haha,tweet33784,1,tensor(1)
Haha,tweet33785,1,tensor(1)
Haha,tweet33786,1,tensor(0)
Haha,tweet33787,1,tensor(1)
Haha,tweet33788,1,tensor(1)
Haha,tweet33789,1,tensor(1)
Haha,tweet33790,1,tensor(1)
Haha,tweet33791,1,tensor(1)
Haha,tweet33792,0,tensor(0)
Haha,tweet33793,1,tensor(1)
Haha,tweet33794,1,tensor(1)
Haha,tweet33795,1,tensor(1)
Haha,tweet33796,0,tensor(0)
Haha,tweet33797,1,tensor(0)
Haha,tweet33798,1,tensor(0)
Haha,tweet33799,1,tensor(1)
Haha,tweet33800,1,tensor(1)
Haha,tweet33801,1,tensor(0)
Haha,tweet33802,1,tensor(0)
Haha,tweet33803,1,tensor(0)
Haha,tweet33804,0,tensor(0)
Haha,tweet33805,0,tensor(0)
Haha,tweet33806,0,tensor(0)
Haha,tweet33807,0,tensor(0)
Haha,tweet33808,1,tensor(1)
Haha,tweet33809,1,tensor(0)
Haha,tweet33810,0,tensor(0)
Haha,tweet33811,1,tensor(1)
Haha,tweet33812,1,tensor(0)
Haha,tweet33813,0,tensor(0)
Haha,tweet33814,0,tensor(0)
Haha,tweet33815,0,tensor(0)
Haha,tweet33816,1,tensor(0)
Haha,tweet33817,1,tensor(1)
Haha,tweet33818,0,tensor(0)
Haha,tweet33819,0,tensor(1)
Haha,tweet33820,0,tensor(1)
Haha,tweet33821,1,tensor(0)
Haha,tweet33822,1,tensor(0)
Haha,tweet33823,1,tensor(1)
Haha,tweet33824,1,tensor(1)
Haha,tweet33825,0,tensor(1)
Haha,tweet33826,1,tensor(0)
Haha,tweet33827,1,tensor(1)
Haha,tweet33828,1,tensor(1)
Haha,tweet33829,1,tensor(1)
Haha,tweet33830,0,tensor(0)
Haha,tweet33831,0,tensor(0)
Haha,tweet33832,0,tensor(1)
Haha,tweet33833,0,tensor(0)
Haha,tweet33834,1,tensor(1)
Haha,tweet33835,0,tensor(0)
Haha,tweet33836,1,tensor(0)
Haha,tweet33837,1,tensor(0)
Haha,tweet33838,1,tensor(0)
Haha,tweet33839,1,tensor(1)
Haha,tweet33840,0,tensor(0)
Haha,tweet33841,0,tensor(0)
Haha,tweet33842,0,tensor(0)
Haha,tweet33843,0,tensor(1)
Haha,tweet33844,1,tensor(1)
Haha,tweet33845,0,tensor(0)
Haha,tweet33846,0,tensor(0)
Haha,tweet33847,1,tensor(0)
Haha,tweet33848,0,tensor(0)
Haha,tweet33849,1,tensor(0)
Haha,tweet33850,0,tensor(0)
Haha,tweet33851,1,tensor(1)
Haha,tweet33852,0,tensor(0)
Haha,tweet33853,0,tensor(0)
Haha,tweet33854,1,tensor(0)
Haha,tweet33855,1,tensor(1)
Haha,tweet33856,1,tensor(1)
Haha,tweet33857,1,tensor(1)
Haha,tweet33858,1,tensor(0)
Haha,tweet33859,1,tensor(0)
Haha,tweet33860,0,tensor(0)
Haha,tweet33861,1,tensor(1)
Haha,tweet33862,0,tensor(0)
Haha,tweet33863,0,tensor(0)
Haha,tweet33864,0,tensor(0)
Haha,tweet33865,1,tensor(1)
Haha,tweet33866,1,tensor(1)
Haha,tweet33867,0,tensor(1)
Haha,tweet33868,1,tensor(1)
Haha,tweet33869,1,tensor(0)
Haha,tweet33870,1,tensor(1)
Haha,tweet33871,1,tensor(1)
Haha,tweet33872,1,tensor(0)
Haha,tweet33873,1,tensor(0)
Haha,tweet33874,0,tensor(0)
Haha,tweet33875,1,tensor(0)
Haha,tweet33876,0,tensor(0)
Haha,tweet33877,1,tensor(0)
Haha,tweet33878,1,tensor(1)
Haha,tweet33879,1,tensor(1)
Haha,tweet33880,0,tensor(0)
Haha,tweet33881,0,tensor(0)
Haha,tweet33882,1,tensor(0)
Haha,tweet33883,1,tensor(1)
Haha,tweet33884,1,tensor(0)
Haha,tweet33885,1,tensor(1)
Haha,tweet33886,1,tensor(1)
Haha,tweet33887,1,tensor(0)
Haha,tweet33888,1,tensor(1)
Haha,tweet33889,1,tensor(0)
Haha,tweet33890,1,tensor(0)
Haha,tweet33891,1,tensor(1)
Haha,tweet33892,1,tensor(1)
Haha,tweet33893,1,tensor(1)
Haha,tweet33894,1,tensor(1)
Haha,tweet33895,0,tensor(0)
Haha,tweet33896,1,tensor(1)
Haha,tweet33897,1,tensor(0)
Haha,tweet33898,0,tensor(1)
Haha,tweet33899,1,tensor(1)
Haha,tweet33900,0,tensor(0)
Haha,tweet33901,1,tensor(0)
Haha,tweet33902,1,tensor(1)
Haha,tweet33903,1,tensor(0)
Haha,tweet33904,0,tensor(0)
Haha,tweet33905,0,tensor(1)
Haha,tweet33906,1,tensor(0)
Haha,tweet33907,1,tensor(1)
Haha,tweet33908,1,tensor(1)
Haha,tweet33909,1,tensor(1)
Haha,tweet33910,0,tensor(0)
Haha,tweet33911,1,tensor(1)
Haha,tweet33912,1,tensor(1)
Haha,tweet33913,1,tensor(1)
Haha,tweet33914,0,tensor(1)
Haha,tweet33915,1,tensor(1)
Haha,tweet33916,1,tensor(1)
Haha,tweet33917,0,tensor(0)
Haha,tweet33918,0,tensor(0)
Haha,tweet33919,1,tensor(0)
Haha,tweet33920,0,tensor(0)
Haha,tweet33921,1,tensor(0)
Haha,tweet33922,1,tensor(1)
Haha,tweet33923,0,tensor(1)
Haha,tweet33924,1,tensor(0)
Haha,tweet33925,1,tensor(1)
Haha,tweet33926,1,tensor(1)
Haha,tweet33927,0,tensor(0)
Haha,tweet33928,1,tensor(1)
Haha,tweet33929,0,tensor(0)
Haha,tweet33930,0,tensor(0)
Haha,tweet33931,1,tensor(1)
Haha,tweet33932,0,tensor(0)
Haha,tweet33933,0,tensor(0)
Haha,tweet33934,1,tensor(0)
Haha,tweet33935,1,tensor(1)
Haha,tweet33936,1,tensor(0)
Haha,tweet33937,1,tensor(1)
Haha,tweet33938,1,tensor(0)
Haha,tweet33939,1,tensor(1)
Haha,tweet33940,0,tensor(0)
Haha,tweet33941,0,tensor(0)
Haha,tweet33942,0,tensor(0)
Haha,tweet33943,1,tensor(0)
Haha,tweet33944,0,tensor(0)
Haha,tweet33945,0,tensor(0)
Haha,tweet33946,1,tensor(1)
Haha,tweet33947,0,tensor(1)
Haha,tweet33948,1,tensor(1)
Haha,tweet33949,1,tensor(1)
Haha,tweet33950,0,tensor(0)
Haha,tweet33951,0,tensor(0)
Haha,tweet33952,1,tensor(0)
Haha,tweet33953,0,tensor(0)
Haha,tweet33954,1,tensor(0)
Haha,tweet33955,0,tensor(1)
Haha,tweet33956,0,tensor(0)
Haha,tweet33957,1,tensor(1)
Haha,tweet33958,1,tensor(0)
Haha,tweet33959,1,tensor(1)
Haha,tweet33960,1,tensor(0)
Haha,tweet33961,1,tensor(1)
Haha,tweet33962,1,tensor(1)
Haha,tweet33963,0,tensor(0)
Haha,tweet33964,0,tensor(0)
Haha,tweet33965,1,tensor(1)
Haha,tweet33966,0,tensor(0)
Haha,tweet33967,0,tensor(1)
Haha,tweet33968,0,tensor(0)
Haha,tweet33969,0,tensor(0)
Haha,tweet33970,0,tensor(0)
Haha,tweet33971,1,tensor(1)
Haha,tweet33972,1,tensor(1)
Haha,tweet33973,1,tensor(0)
Haha,tweet33974,0,tensor(0)
Haha,tweet33975,0,tensor(0)
Haha,tweet33976,1,tensor(1)
Haha,tweet33977,1,tensor(1)
Haha,tweet33978,1,tensor(1)
Haha,tweet33979,1,tensor(1)
Haha,tweet33980,0,tensor(0)
Haha,tweet33981,1,tensor(1)
Haha,tweet33982,1,tensor(1)
Haha,tweet33983,0,tensor(0)
Haha,tweet33984,0,tensor(0)
Haha,tweet33985,1,tensor(1)
Haha,tweet33986,1,tensor(0)
Haha,tweet33987,0,tensor(0)
Haha,tweet33988,1,tensor(1)
Haha,tweet33989,0,tensor(0)
Haha,tweet33990,1,tensor(1)
Haha,tweet33991,1,tensor(0)
Haha,tweet33992,0,tensor(0)
Haha,tweet33993,1,tensor(1)
Haha,tweet33994,0,tensor(0)
Haha,tweet33995,1,tensor(0)
Haha,tweet33996,0,tensor(0)
Haha,tweet33997,0,tensor(0)
Haha,tweet33998,1,tensor(0)
Haha,tweet33999,1,tensor(1)
Haha,tweet34000,1,tensor(0)
Haha,tweet34001,1,tensor(1)
Haha,tweet34002,1,tensor(0)
Haha,tweet34003,1,tensor(1)
Haha,tweet34004,1,tensor(1)
Haha,tweet34005,1,tensor(1)
Haha,tweet34006,0,tensor(0)
Haha,tweet34007,1,tensor(1)
Haha,tweet34008,0,tensor(0)
Haha,tweet34009,0,tensor(0)
Haha,tweet34010,1,tensor(0)
Haha,tweet34011,0,tensor(0)
Haha,tweet34012,0,tensor(0)
Haha,tweet34013,0,tensor(0)
Haha,tweet34014,1,tensor(1)
Haha,tweet34015,1,tensor(0)
Haha,tweet34016,0,tensor(0)
Haha,tweet34017,1,tensor(1)
Haha,tweet34018,1,tensor(0)
Haha,tweet34019,0,tensor(0)
Haha,tweet34020,1,tensor(1)
Haha,tweet34021,1,tensor(0)
Haha,tweet34022,1,tensor(1)
Haha,tweet34023,1,tensor(0)
Haha,tweet34024,1,tensor(1)
Haha,tweet34025,1,tensor(1)
Haha,tweet34026,0,tensor(0)
Haha,tweet34027,1,tensor(1)
Haha,tweet34028,0,tensor(1)
Haha,tweet34029,1,tensor(0)
Haha,tweet34030,0,tensor(0)
Haha,tweet34031,0,tensor(0)
Haha,tweet34032,1,tensor(1)
Haha,tweet34033,0,tensor(0)
Haha,tweet34034,1,tensor(1)
Haha,tweet34035,0,tensor(0)
Haha,tweet34036,1,tensor(1)
Haha,tweet34037,1,tensor(0)
Haha,tweet34038,0,tensor(0)
Haha,tweet34039,1,tensor(1)
Haha,tweet34040,1,tensor(1)
Haha,tweet34041,0,tensor(0)
Haha,tweet34042,1,tensor(0)
Haha,tweet34043,0,tensor(1)
Haha,tweet34044,1,tensor(1)
Haha,tweet34045,0,tensor(0)
Haha,tweet34046,1,tensor(0)
Haha,tweet34047,0,tensor(1)
Haha,tweet34048,1,tensor(1)
Haha,tweet34049,1,tensor(1)
Haha,tweet34050,1,tensor(1)
Haha,tweet34051,1,tensor(1)
Haha,tweet34052,1,tensor(0)
Haha,tweet34053,1,tensor(0)
Haha,tweet34054,0,tensor(0)
Haha,tweet34055,1,tensor(0)
Haha,tweet34056,1,tensor(0)
Haha,tweet34057,1,tensor(0)
Haha,tweet34058,0,tensor(0)
Haha,tweet34059,0,tensor(0)
Haha,tweet34060,0,tensor(0)
Haha,tweet34061,1,tensor(1)
Haha,tweet34062,1,tensor(1)
Haha,tweet34063,1,tensor(1)
Haha,tweet34064,0,tensor(0)
Haha,tweet34065,1,tensor(1)
Haha,tweet34066,1,tensor(0)
Haha,tweet34067,0,tensor(0)
Haha,tweet34068,1,tensor(1)
Haha,tweet34069,0,tensor(0)
Haha,tweet34070,0,tensor(0)
Haha,tweet34071,1,tensor(1)
Haha,tweet34072,0,tensor(0)
Haha,tweet34073,1,tensor(1)
Haha,tweet34074,0,tensor(1)
Haha,tweet34075,1,tensor(1)
Haha,tweet34076,0,tensor(0)
Haha,tweet34077,1,tensor(1)
Haha,tweet34078,1,tensor(1)
Haha,tweet34079,1,tensor(1)
Haha,tweet34080,1,tensor(1)
Haha,tweet34081,0,tensor(0)
Haha,tweet34082,1,tensor(1)
Haha,tweet34083,0,tensor(0)
Haha,tweet34084,1,tensor(1)
Haha,tweet34085,1,tensor(1)
Haha,tweet34086,1,tensor(0)
Haha,tweet34087,0,tensor(1)
Haha,tweet34088,0,tensor(1)
Haha,tweet34089,1,tensor(0)
Haha,tweet34090,0,tensor(0)
Haha,tweet34091,0,tensor(0)
Haha,tweet34092,1,tensor(1)
Haha,tweet34093,1,tensor(0)
Haha,tweet34094,0,tensor(0)
Haha,tweet34095,1,tensor(1)
Haha,tweet34096,1,tensor(1)
Haha,tweet34097,1,tensor(0)
Haha,tweet34098,1,tensor(1)
Haha,tweet34099,1,tensor(0)
Haha,tweet34100,1,tensor(1)
Haha,tweet34101,0,tensor(0)
Haha,tweet34102,0,tensor(0)
Haha,tweet34103,0,tensor(0)
Haha,tweet34104,0,tensor(0)
Haha,tweet34105,0,tensor(0)
Haha,tweet34106,0,tensor(0)
Haha,tweet34107,0,tensor(0)
Haha,tweet34108,0,tensor(0)
Haha,tweet34109,1,tensor(1)
Haha,tweet34110,1,tensor(0)
Haha,tweet34111,1,tensor(0)
Haha,tweet34112,1,tensor(1)
Haha,tweet34113,1,tensor(1)
Haha,tweet34114,1,tensor(0)
Haha,tweet34115,1,tensor(1)
Haha,tweet34116,0,tensor(0)
Haha,tweet34117,1,tensor(0)
Haha,tweet34118,1,tensor(1)
Haha,tweet34119,1,tensor(0)
Haha,tweet34120,1,tensor(1)
Haha,tweet34121,1,tensor(1)
Haha,tweet34122,1,tensor(0)
Haha,tweet34123,0,tensor(0)
Haha,tweet34124,0,tensor(0)
Haha,tweet34125,1,tensor(0)
Haha,tweet34126,1,tensor(0)
Haha,tweet34127,1,tensor(0)
Haha,tweet34128,0,tensor(1)
Haha,tweet34129,0,tensor(0)
Haha,tweet34130,1,tensor(1)
Haha,tweet34131,1,tensor(1)
Haha,tweet34132,0,tensor(0)
Haha,tweet34133,0,tensor(1)
Haha,tweet34134,1,tensor(1)
Haha,tweet34135,0,tensor(0)
Haha,tweet34136,0,tensor(0)
Haha,tweet34137,0,tensor(0)
Haha,tweet34138,1,tensor(1)
Haha,tweet34139,0,tensor(1)
Haha,tweet34140,0,tensor(0)
Haha,tweet34141,1,tensor(1)
Haha,tweet34142,1,tensor(0)
Haha,tweet34143,1,tensor(1)
Haha,tweet34144,0,tensor(0)
Haha,tweet34145,1,tensor(1)
Haha,tweet34146,1,tensor(1)
Haha,tweet34147,1,tensor(1)
Haha,tweet34148,0,tensor(0)
Haha,tweet34149,1,tensor(0)
Haha,tweet34150,1,tensor(1)
Haha,tweet34151,0,tensor(0)
Haha,tweet34152,1,tensor(1)
Haha,tweet34153,1,tensor(1)
Haha,tweet34154,1,tensor(1)
Haha,tweet34155,1,tensor(1)
Haha,tweet34156,1,tensor(1)
Haha,tweet34157,1,tensor(1)
Haha,tweet34158,1,tensor(1)
Haha,tweet34159,1,tensor(1)
Haha,tweet34160,1,tensor(0)
Haha,tweet34161,1,tensor(0)
Haha,tweet34162,1,tensor(1)
Haha,tweet34163,0,tensor(0)
Haha,tweet34164,1,tensor(1)
Haha,tweet34165,1,tensor(1)
Haha,tweet34166,1,tensor(1)
Haha,tweet34167,1,tensor(1)
Haha,tweet34168,1,tensor(0)
Haha,tweet34169,0,tensor(0)
Haha,tweet34170,1,tensor(1)
Haha,tweet34171,0,tensor(0)
Haha,tweet34172,1,tensor(0)
Haha,tweet34173,0,tensor(0)
Haha,tweet34174,1,tensor(1)
Haha,tweet34175,1,tensor(1)
Haha,tweet34176,0,tensor(0)
Haha,tweet34177,1,tensor(1)
Haha,tweet34178,1,tensor(1)
Haha,tweet34179,1,tensor(1)
Haha,tweet34180,1,tensor(0)
Haha,tweet34181,1,tensor(0)
Haha,tweet34182,1,tensor(1)
Haha,tweet34183,1,tensor(1)
Haha,tweet34184,0,tensor(0)
Haha,tweet34185,1,tensor(1)
Haha,tweet34186,1,tensor(1)
Haha,tweet34187,0,tensor(1)
Haha,tweet34188,1,tensor(0)
Haha,tweet34189,1,tensor(1)
Haha,tweet34190,1,tensor(1)
Haha,tweet34191,1,tensor(1)
Haha,tweet34192,0,tensor(0)
Haha,tweet34193,1,tensor(0)
Haha,tweet34194,0,tensor(1)
Haha,tweet34195,1,tensor(0)
Haha,tweet34196,0,tensor(1)
Haha,tweet34197,1,tensor(0)
Haha,tweet34198,1,tensor(1)
Haha,tweet34199,1,tensor(0)
Haha,tweet34200,1,tensor(0)
Haha,tweet34201,1,tensor(1)
Haha,tweet34202,1,tensor(1)
Haha,tweet34203,1,tensor(0)
Haha,tweet34204,0,tensor(0)
Haha,tweet34205,1,tensor(0)
Haha,tweet34206,1,tensor(1)
Haha,tweet34207,0,tensor(0)
Haha,tweet34208,1,tensor(0)
Haha,tweet34209,1,tensor(1)
Haha,tweet34210,1,tensor(1)
Haha,tweet34211,1,tensor(1)
Haha,tweet34212,1,tensor(1)
Haha,tweet34213,1,tensor(1)
Haha,tweet34214,1,tensor(0)
Haha,tweet34215,0,tensor(0)
Haha,tweet34216,1,tensor(1)
Haha,tweet34217,1,tensor(1)
Haha,tweet34218,1,tensor(1)
Haha,tweet34219,1,tensor(1)
Haha,tweet34220,0,tensor(0)
Haha,tweet34221,1,tensor(1)
Haha,tweet34222,0,tensor(0)
Haha,tweet34223,0,tensor(0)
Haha,tweet34224,1,tensor(1)
Haha,tweet34225,1,tensor(1)
Haha,tweet34226,1,tensor(1)
Haha,tweet34227,1,tensor(1)
Haha,tweet34228,1,tensor(0)
Haha,tweet34229,1,tensor(1)
Haha,tweet34230,1,tensor(1)
Haha,tweet34231,1,tensor(0)
Haha,tweet34232,1,tensor(1)
Haha,tweet34233,1,tensor(1)
Haha,tweet34234,1,tensor(1)
Haha,tweet34235,1,tensor(0)
Haha,tweet34236,1,tensor(0)
Haha,tweet34237,0,tensor(0)
Haha,tweet34238,1,tensor(1)
Haha,tweet34239,1,tensor(1)
Haha,tweet34240,0,tensor(0)
Haha,tweet34241,0,tensor(0)
Haha,tweet34242,1,tensor(1)
Haha,tweet34243,0,tensor(0)
Haha,tweet34244,0,tensor(0)
Haha,tweet34245,0,tensor(0)
Haha,tweet34246,1,tensor(1)
Haha,tweet34247,1,tensor(1)
Haha,tweet34248,1,tensor(1)
Haha,tweet34249,0,tensor(1)
Haha,tweet34250,1,tensor(0)
Haha,tweet34251,0,tensor(0)
Haha,tweet34252,0,tensor(1)
Haha,tweet34253,1,tensor(1)
Haha,tweet34254,1,tensor(1)
Haha,tweet34255,0,tensor(0)
Haha,tweet34256,0,tensor(0)
Haha,tweet34257,0,tensor(0)
Haha,tweet34258,0,tensor(0)
Haha,tweet34259,0,tensor(0)
Haha,tweet34260,1,tensor(0)
Haha,tweet34261,1,tensor(1)
Haha,tweet34262,1,tensor(1)
Haha,tweet34263,1,tensor(0)
Haha,tweet34264,1,tensor(0)
Haha,tweet34265,0,tensor(1)
Haha,tweet34266,1,tensor(1)
Haha,tweet34267,1,tensor(1)
Haha,tweet34268,0,tensor(0)
Haha,tweet34269,1,tensor(1)
Haha,tweet34270,0,tensor(0)
Haha,tweet34271,1,tensor(1)
Haha,tweet34272,0,tensor(1)
Haha,tweet34273,1,tensor(1)
Haha,tweet34274,1,tensor(1)
Haha,tweet34275,1,tensor(0)
Haha,tweet34276,0,tensor(0)
Haha,tweet34277,1,tensor(1)
Haha,tweet34278,1,tensor(0)
Haha,tweet34279,0,tensor(1)
Haha,tweet34280,1,tensor(1)
Haha,tweet34281,1,tensor(1)
Haha,tweet34282,1,tensor(1)
Haha,tweet34283,1,tensor(1)
Haha,tweet34284,1,tensor(0)
Haha,tweet34285,0,tensor(0)
Haha,tweet34286,1,tensor(1)
Haha,tweet34287,0,tensor(0)
Haha,tweet34288,0,tensor(0)
Haha,tweet34289,0,tensor(0)
Haha,tweet34290,0,tensor(0)
Haha,tweet34291,1,tensor(1)
Haha,tweet34292,1,tensor(1)
Haha,tweet34293,1,tensor(0)
Haha,tweet34294,1,tensor(0)
Haha,tweet34295,0,tensor(0)
Haha,tweet34296,1,tensor(1)
Haha,tweet34297,0,tensor(1)
Haha,tweet34298,1,tensor(1)
Haha,tweet34299,0,tensor(1)
Haha,tweet34300,1,tensor(0)
Haha,tweet34301,1,tensor(0)
Haha,tweet34302,1,tensor(1)
Haha,tweet34303,0,tensor(0)
Haha,tweet34304,0,tensor(0)
Haha,tweet34305,0,tensor(0)
Haha,tweet34306,0,tensor(1)
Haha,tweet34307,1,tensor(1)
Haha,tweet34308,0,tensor(0)
Haha,tweet34309,0,tensor(0)
Haha,tweet34310,1,tensor(1)
Haha,tweet34311,0,tensor(0)
Haha,tweet34312,1,tensor(1)
Haha,tweet34313,1,tensor(1)
Haha,tweet34314,0,tensor(0)
Haha,tweet34315,0,tensor(1)
Haha,tweet34316,1,tensor(0)
Haha,tweet34317,1,tensor(1)
Haha,tweet34318,1,tensor(0)
Haha,tweet34319,0,tensor(0)
Haha,tweet34320,1,tensor(1)
Haha,tweet34321,0,tensor(0)
Haha,tweet34322,1,tensor(1)
Haha,tweet34323,1,tensor(1)
Haha,tweet34324,1,tensor(1)
Haha,tweet34325,0,tensor(0)
Haha,tweet34326,1,tensor(0)
Haha,tweet34327,1,tensor(0)
Haha,tweet34328,1,tensor(1)
Haha,tweet34329,1,tensor(1)
Haha,tweet34330,0,tensor(0)
Haha,tweet34331,0,tensor(0)
Haha,tweet34332,1,tensor(1)
Haha,tweet34333,0,tensor(1)
Haha,tweet34334,1,tensor(0)
Haha,tweet34335,0,tensor(1)
Haha,tweet34336,1,tensor(1)
Haha,tweet34337,1,tensor(1)
Haha,tweet34338,0,tensor(0)
Haha,tweet34339,1,tensor(0)
Haha,tweet34340,0,tensor(0)
Haha,tweet34341,1,tensor(1)
Haha,tweet34342,0,tensor(0)
Haha,tweet34343,1,tensor(0)
Haha,tweet34344,1,tensor(1)
Haha,tweet34345,1,tensor(0)
Haha,tweet34346,0,tensor(0)
Haha,tweet34347,1,tensor(0)
Haha,tweet34348,1,tensor(0)
Haha,tweet34349,0,tensor(1)
Haha,tweet34350,1,tensor(1)
Haha,tweet34351,0,tensor(0)
Haha,tweet34352,0,tensor(0)
Haha,tweet34353,1,tensor(1)
Haha,tweet34354,1,tensor(1)
Haha,tweet34355,1,tensor(0)
Haha,tweet34356,0,tensor(1)
Haha,tweet34357,1,tensor(0)
Haha,tweet34358,1,tensor(1)
Haha,tweet34359,0,tensor(0)
Haha,tweet34360,1,tensor(1)
Haha,tweet34361,0,tensor(0)
Haha,tweet34362,0,tensor(0)
Haha,tweet34363,1,tensor(0)
Haha,tweet34364,1,tensor(1)
Haha,tweet34365,0,tensor(1)
Haha,tweet34366,1,tensor(1)
Haha,tweet34367,0,tensor(0)
Haha,tweet34368,0,tensor(0)
Haha,tweet34369,1,tensor(1)
Haha,tweet34370,0,tensor(0)
Haha,tweet34371,0,tensor(0)
Haha,tweet34372,1,tensor(1)
Haha,tweet34373,0,tensor(1)
Haha,tweet34374,1,tensor(1)
Haha,tweet34375,1,tensor(1)
Haha,tweet34376,1,tensor(0)
Haha,tweet34377,0,tensor(0)
Haha,tweet34378,1,tensor(1)
Haha,tweet34379,1,tensor(0)
Haha,tweet34380,1,tensor(0)
Haha,tweet34381,1,tensor(1)
Haha,tweet34382,0,tensor(0)
Haha,tweet34383,0,tensor(0)
Haha,tweet34384,0,tensor(0)
Haha,tweet34385,1,tensor(1)
Haha,tweet34386,1,tensor(1)
Haha,tweet34387,1,tensor(1)
Haha,tweet34388,0,tensor(0)
Haha,tweet34389,1,tensor(1)
Haha,tweet34390,1,tensor(0)
Haha,tweet34391,1,tensor(0)
Haha,tweet34392,0,tensor(0)
Haha,tweet34393,1,tensor(0)
Haha,tweet34394,1,tensor(0)
Haha,tweet34395,1,tensor(1)
Haha,tweet34396,0,tensor(0)
Haha,tweet34397,1,tensor(1)
Haha,tweet34398,0,tensor(0)
Haha,tweet34399,1,tensor(0)
Haha,tweet34400,1,tensor(1)
Haha,tweet34401,1,tensor(0)
Haha,tweet34402,1,tensor(0)
Haha,tweet34403,0,tensor(0)
Haha,tweet34404,1,tensor(1)
Haha,tweet34405,1,tensor(1)
Haha,tweet34406,1,tensor(1)
Haha,tweet34407,1,tensor(1)
Haha,tweet34408,1,tensor(1)
Haha,tweet34409,1,tensor(0)
Haha,tweet34410,1,tensor(1)
Haha,tweet34411,1,tensor(1)
Haha,tweet34412,0,tensor(0)
Haha,tweet34413,0,tensor(0)
Haha,tweet34414,0,tensor(1)
Haha,tweet34415,1,tensor(1)
